c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
4.06,0.22,4.14,82283.6,77117.4,19,12,13,51201305,34362.9,4.61049e+07,81.6688
4.52,2.93,0.85,82283.6,82022.4,19,14,11,29246688,56335.3,1.55517e+08,76.3885
0.03,5.17,1.15,82283.6,49254.4,13,16,12,42942884,46799,1.19257e+08,77.5414
1,3.88,3.64,82283.6,69632,17,16,13,58078577,15192.5,1.82971e+07,85.6824
1.64,0.47,2.72,82283.6,53944.3,18,13,13,52786453,22317.9,2.50701e+07,84.3147
5.08,1.84,3.13,82283.6,60119,20,15,13,57030109,15938.8,1.83927e+07,85.6598
3.49,0.1,4.59,82283.6,45048.3,20,11,14,64271487,54638,1.12257e+08,77.8041
0.07,3.12,1.81,82283.6,74383.4,13,15,12,41089396,46751,1.19585e+08,77.5295
1.46,0.48,2.41,82283.6,48844.8,18,13,13,52786453,22317.9,2.50701e+07,84.3147
0.84,5.4,2.79,82283.6,58490.9,17,16,13,58078577,15192.5,1.82971e+07,85.6824
2.32,3.24,2.34,82283.6,46161.9,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.48,2.76,1.03,82283.6,81346.6,18,15,11,30831836,57087,1.54231e+08,76.4246
2.83,4.95,3.47,82283.6,68439,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.76,4.81,3.36,82283.6,66703.4,18,16,13,58346917,15448.5,1.81101e+07,85.7271
5.46,0.35,0.21,82283.6,80783.4,19,11,9,11601822,234693,6.29323e+08,70.3175
4.68,3.28,3.61,82283.6,73779.2,20,15,13,57030109,15938.8,1.83927e+07,85.6598
3.48,5.4,3.74,82283.6,74117.1,19,16,13,58615257,15192.5,1.80742e+07,85.7357
5.47,2.27,0.84,82283.6,76446.7,19,14,11,29246688,56335.3,1.55517e+08,76.3885
0.34,3.26,2.46,82283.6,48373.8,16,16,13,57810237,16728,1.89596e+07,85.528
5.51,4.65,3.73,82283.6,72046.1,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.16,2.5,0.01,82283.6,60293.1,16,13,7,11508345,846500,1.47584e+09,66.6159
4.42,5.52,1.41,82283.6,58639.4,20,16,12,44821264,29092,6.05459e+07,80.4854
2.73,3.6,0.14,82283.6,71782.4,17,14,9,16625668,225307,5.24007e+08,71.1129
4.79,0.68,0.53,82283.6,81835.5,20,13,10,19858031,110188,3.04966e+08,73.4638
4.54,4,4.76,82283.6,48348.2,20,16,14,73538989,7736,4.75082e+06,91.5386
1.04,0.99,4.36,82283.6,81674.2,17,14,13,54371601,17282,1.99501e+07,85.3068
0.27,2.62,2.58,82283.6,54108.2,16,15,13,55956749,16097.5,1.92924e+07,85.4524
4.88,2.07,4.44,82283.6,46100.5,20,15,14,71685501,8762,5.08046e+06,91.2472
2.4,3.66,2.34,82283.6,47063,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.82,5,4.05,82283.6,78274.6,17,16,13,58078577,15192.5,1.82971e+07,85.6824
4.48,2.42,4.92,82283.6,51363.8,20,15,14,71685501,8762,5.08046e+06,91.2472
1.56,3.51,1.61,82283.6,68730.9,18,15,12,42431096,30720,6.09329e+07,80.4577
3.93,0.99,1.61,82283.6,70988.8,19,13,12,38992460,37280,6.74957e+07,80.0135
2.1,5.35,0.21,82283.6,81264.6,17,15,9,18479156,226938,5.22685e+08,71.1239
1.78,4.85,0.18,82283.6,70697,17,15,9,18479156,226938,5.22685e+08,71.1239
3.52,3.35,2.13,82283.6,78458.9,19,16,12,44552924,29348,6.05511e+07,80.485
4.07,1.51,2.79,82283.6,52938.2,20,15,13,57030109,15938.8,1.83927e+07,85.6598
2.74,0.44,4.68,82283.6,46950.4,19,13,14,67710185,16666,1.17102e+07,87.6206
1.57,3.23,0.52,82283.6,48916.5,18,15,11,30831836,57087,1.54231e+08,76.4246
5.32,4.25,0.61,82283.6,60108.8,19,15,11,31100176,56703,1.542e+08,76.4254
4.68,4.15,4.69,82283.6,48117.8,20,16,14,73538989,7736,4.75082e+06,91.5386
1.77,3.82,3.33,82283.6,64194.6,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.15,4.37,1.3,82283.6,52610.6,20,16,12,44821264,29092,6.05459e+07,80.4854
4.5,5.12,2.36,82283.6,45061.1,20,17,13,60737085,14886,1.7978e+07,85.7588
0.69,4.53,2.03,82283.6,77209.6,17,16,12,44016244,29604,6.07554e+07,80.4704
2.67,4.8,1.26,82283.6,52485.1,19,16,12,44552924,29348,6.05511e+07,80.485
0.55,0.96,1.84,82283.6,78274.6,16,13,12,38187440,35488,6.84364e+07,79.9534
2.27,1.52,0.76,82283.6,64583.7,18,14,11,28978348,56539.1,1.55548e+08,76.3876
2.1,4.75,3.76,82283.6,73482.2,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.43,4.79,3.54,82283.6,68943.4,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.04,3.37,4.62,82283.6,45813.8,18,16,14,73002309,7992,4.8067e+06,91.4878
0.86,2.47,4.95,82283.6,51548.2,18,15,14,71148821,8570,5.13635e+06,91.1997
3.88,2.27,4.32,82283.6,82063.4,19,15,13,56761769,16002.8,1.84071e+07,85.6564
0.33,1.33,0.11,82283.6,77824,14,12,9,12113672,221930,5.64753e+08,70.7877
5.03,1.82,5.03,82283.6,49948.2,20,15,14,71685501,8762,5.08046e+06,91.2472
0.87,3.97,3.79,82283.6,80138.2,17,15,13,56225089,16002.8,1.863e+07,85.6041
1.62,3.98,1.54,82283.6,60272.6,18,16,12,44284584,29092,6.06055e+07,80.4812
4.17,5.51,0.85,82283.6,80409.6,19,15,11,31100176,56703,1.542e+08,76.4254
4.06,3.7,1.69,82283.6,72611.8,19,15,12,42699436,30976,6.08785e+07,80.4616
4.13,1.37,1.96,82283.6,77562.9,19,14,12,40845948,32182,6.22101e+07,80.3677
4.88,4.77,4.25,82283.6,81899.5,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.96,0.44,1.13,82283.6,45506.6,20,13,12,39260800,37152,6.74905e+07,80.0138
0.03,1.14,3.35,82283.6,66191.4,12,14,13,53029901,57516.5,2.54727e+08,74.2455
0.84,2.34,0.67,82283.6,64798.7,17,14,11,28710008,56527.3,1.55745e+08,76.3821
3.68,3.57,3.09,82283.6,59822.1,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.09,0.36,4.87,82283.6,46584.3,20,13,14,67978525,16410,1.17013e+07,87.6239
1.61,1.48,4.52,82283.6,81766.4,18,15,13,56493429,15618.8,1.8443e+07,85.648
3.65,2.13,1.42,82283.6,57123.8,19,15,12,42699436,30976,6.08785e+07,80.4616
2.21,2.7,3.87,82283.6,76728.3,18,15,13,56493429,15618.8,1.8443e+07,85.648
1.15,4.08,4.06,82283.6,77230.1,17,16,13,58078577,15192.5,1.82971e+07,85.6824
4.33,3.86,5.02,82283.6,50137.6,20,16,14,73538989,7736,4.75082e+06,91.5386
2.97,2.05,2.31,82283.6,47004.2,20,15,13,57030109,15938.8,1.83927e+07,85.6598
5.03,2.29,2,82283.6,77491.2,19,15,12,42699436,30976,6.08785e+07,80.4616
3.93,2.95,1.18,82283.6,51755.5,20,15,12,42967776,30720,6.08734e+07,80.462
5.32,1.36,5.48,82283.6,57395.2,20,14,14,69832013,11302,6.40726e+06,90.2395
1.07,1.63,3.25,82283.6,67696.6,18,14,13,54639941,17538,1.97631e+07,85.3477
2.52,4.56,5.15,82283.6,52817.9,19,16,14,73270649,7992,4.75968e+06,91.5305
1.84,3.01,4.42,82283.6,79523.8,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.02,2.49,0.56,82283.6,48957.4,19,15,11,31100176,56703,1.542e+08,76.4254
1.69,2.72,2.6,82283.6,54604.8,19,15,13,56761769,16002.8,1.84071e+07,85.6564
3.31,1.35,5.01,82283.6,47418.9,20,15,14,71685501,8762,5.08046e+06,91.2472
5.32,3.66,0.27,82283.6,68096,19,14,10,21443179,107328,2.99684e+08,73.5396
0.66,5.13,5.33,82283.6,55521.3,17,16,14,72733969,8381.75,4.97146e+06,91.3414
1.94,1.16,4.17,82283.6,79810.6,18,14,13,54639941,17538,1.97631e+07,85.3477
3.97,4.73,0.06,82283.6,78336,17,14,8,14559704,427232,8.93785e+08,68.7939
2.8,1.77,1.39,82283.6,61481,19,14,12,40845948,32182,6.22101e+07,80.3677
4.78,5.04,1.69,82283.6,68147.2,19,16,12,44552924,29348,6.05511e+07,80.485
1.63,3.81,4.85,82283.6,48368.6,19,16,14,73270649,7992,4.75968e+06,91.5305
3.52,4.5,2.22,82283.6,46489.6,20,16,13,58883597,15384.5,1.80598e+07,85.7391
5.09,4.71,1.17,82283.6,49287.7,20,16,12,44821264,29092,6.05459e+07,80.4854
5.05,5.23,5.37,82283.6,55994.9,20,16,14,73538989,7736,4.75082e+06,91.5386
5.48,5.12,2.11,82283.6,81029.1,20,16,12,44821264,29092,6.05459e+07,80.4854
0.18,1.91,1.37,82283.6,54190.1,15,15,12,41626076,31882.8,6.44922e+07,80.2112
0.72,0.45,2,82283.6,81756.2,17,12,12,36602292,44490.2,8.88009e+07,78.8221
0.82,0.11,2.05,82283.6,76062.7,17,11,12,34748742,68755.8,1.68248e+08,76.0468
3.06,3.46,0.46,82283.6,77598.7,18,15,10,23028327,108377,2.98407e+08,73.5582
3.25,0.93,1.64,82283.6,70640.6,19,13,12,38992460,37280,6.74957e+07,80.0135
4.16,0.51,3.56,82283.6,68812.8,19,13,13,53054793,22317.9,2.50342e+07,84.3209
1.93,3,4.17,82283.6,81597.4,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.76,4.67,2.81,82283.6,56821.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
5.31,4.14,5.16,82283.6,52108.8,20,16,14,73538989,7736,4.75082e+06,91.5386
1.62,1.73,1.57,82283.6,67276.8,18,14,12,40577608,31926,6.22645e+07,80.3639
3.25,1.78,3.07,82283.6,59253.8,19,15,13,56761769,16002.8,1.84071e+07,85.6564
2.97,4.27,3.05,82283.6,60236.8,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.4,3.12,3.65,82283.6,74014.7,18,15,13,56493429,15618.8,1.8443e+07,85.648
4.81,3.02,2.02,82283.6,81024,19,15,12,42699436,30976,6.08785e+07,80.4616
4.59,2.52,2.25,82283.6,80064,20,16,12,44821264,29092,6.05459e+07,80.4854
4.57,0.33,3.62,82283.6,71293.4,20,12,13,51469645,34618.9,4.60905e+07,81.6702
1.99,4.88,0.62,82283.6,52664.3,18,16,11,32685324,58028,1.53896e+08,76.434
0.65,3.62,0.31,82283.6,72949.8,16,14,10,20638159,108800,3.0062e+08,73.5261
0.31,0.64,3.46,82283.6,68444.2,16,13,13,52249773,23442,2.59195e+07,84.17
5.03,1.47,1.51,82283.6,62809.6,20,14,12,41114288,31926,6.22049e+07,80.368
3.62,4.42,4.43,82283.6,46269.4,20,16,14,73538989,7736,4.75082e+06,91.5386
2.39,1.42,0.02,82283.6,77291.5,16,12,7,9654857,849374,1.49689e+09,66.5544
2.92,5.4,2.77,82283.6,57937.9,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.01,2.26,5.05,82283.6,51655.7,19,15,14,71417161,8826,5.08932e+06,91.2397
2.13,3.64,2.99,82283.6,57533.4,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.63,4.91,0.39,82283.6,74946.6,18,15,10,23028327,108377,2.98407e+08,73.5582
2.82,4.53,3.11,82283.6,61675.5,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.35,2.78,3.92,82283.6,78018.6,18,15,13,56493429,15618.8,1.8443e+07,85.648
2.49,0.85,0.79,82283.6,68249.6,18,13,11,27124860,59426.2,1.60861e+08,76.2417
0.39,5.01,5.51,82283.6,56995.8,16,16,14,72465629,9115.25,5.67825e+06,90.7641
5.2,2.78,3.48,82283.6,69734.4,20,15,13,57030109,15938.8,1.83927e+07,85.6598
0.41,2.09,2.31,82283.6,47247.4,17,15,13,56225089,16002.8,1.863e+07,85.6041
3.63,0.46,3.95,82283.6,81648.6,19,12,13,51201305,34362.9,4.61049e+07,81.6688
2.99,5.18,0.18,82283.6,74526.7,17,15,9,18479156,226938,5.22685e+08,71.1239
2.08,2.51,0.68,82283.6,67256.3,18,14,11,28978348,56539.1,1.55548e+08,76.3876
5.46,1.69,4.36,82283.6,79754.2,20,15,13,57030109,15938.8,1.83927e+07,85.6598
1.99,1.4,1.87,82283.6,74782.7,18,14,12,40577608,31926,6.22645e+07,80.3639
0.16,0.21,0.51,82283.6,81920,15,11,10,14809293,133439,4.08817e+08,72.191
4.34,3.86,1.07,82283.6,80250.9,19,16,11,32953664,57644,1.53865e+08,76.4349
4.84,0.4,5.16,82283.6,50063.4,20,13,14,67978525,16410,1.17013e+07,87.6239
3,4.7,2.99,82283.6,60149.8,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.38,5.38,4.57,82283.6,81249.3,20,17,13,60737085,14886,1.7978e+07,85.7588
4.91,0.85,1.83,82283.6,76405.8,19,13,12,38992460,37280,6.74957e+07,80.0135
3.16,4.84,0.39,82283.6,74178.6,18,15,10,23028327,108377,2.98407e+08,73.5582
4.86,0.45,3.58,82283.6,74644.5,20,12,13,51469645,34618.9,4.60905e+07,81.6702
0.31,0.59,1.97,82283.6,76759,15,13,12,37919100,37536,7.11092e+07,79.787
0.9,2.5,3.02,82283.6,61562.9,17,15,13,56225089,16002.8,1.863e+07,85.6041
4.4,0.95,4.6,82283.6,46592,20,14,14,69832013,11302,6.40726e+06,90.2395
4.17,4.92,2.68,82283.6,55052.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.98,5.06,3.32,82283.6,66764.8,17,16,13,58078577,15192.5,1.82971e+07,85.6824
0.2,5.32,0.93,82283.6,73482.2,15,16,11,31880304,57473,1.57595e+08,76.3308
2.47,4.72,1.16,82283.6,48942.1,19,16,12,44552924,29348,6.05511e+07,80.485
2.09,2.33,1.85,82283.6,81848.3,18,14,12,40577608,31926,6.22645e+07,80.3639
1.49,2.25,5.51,82283.6,55879.7,18,15,14,71148821,8570,5.13635e+06,91.1997
1.31,2.97,3.95,82283.6,78223.4,18,15,13,56493429,15618.8,1.8443e+07,85.648
5.25,1.07,3.36,82283.6,65159.7,20,14,13,55176621,17474,1.97128e+07,85.3588
3.05,0.26,0.43,82283.6,76523.5,18,11,10,15614313,130111,4.05252e+08,72.229
2.66,0.83,4.27,82283.6,78121,19,14,13,54908281,17282,1.97272e+07,85.3556
5.16,1.45,2.53,82283.6,48711.7,20,15,13,57030109,15938.8,1.83927e+07,85.6598
2.71,0.22,2.26,82283.6,45624.3,19,12,13,51201305,34362.9,4.61049e+07,81.6688
5.18,4.06,1.14,82283.6,46996.5,20,16,12,44821264,29092,6.05459e+07,80.4854
4.51,0.59,0.44,82283.6,81623,18,12,10,17467863,118476,3.26113e+08,73.1726
5.41,5.39,0.91,82283.6,73446.4,19,16,11,32953664,57644,1.53865e+08,76.4349
1.72,0.74,5.34,82283.6,50688,19,14,14,69563673,11558,6.41612e+06,90.2335
2.58,3.16,2.64,82283.6,51046.4,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.1,2.42,1.34,82283.6,55408.6,19,15,12,42699436,30976,6.08785e+07,80.4616
4.21,5.11,5.1,82283.6,53322.2,20,16,14,73538989,7736,4.75082e+06,91.5386
5.31,1.42,0.65,82283.6,56949.8,19,14,11,29246688,56335.3,1.55517e+08,76.3885
4.39,4.16,3.53,82283.6,67479,20,16,13,58883597,15384.5,1.80598e+07,85.7391
5.1,2.69,3.27,82283.6,65899.5,20,15,13,57030109,15938.8,1.83927e+07,85.6598
4.09,4.54,1.27,82283.6,51960.3,20,16,12,44821264,29092,6.05459e+07,80.4854
3.4,4.74,3.57,82283.6,69939.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.35,5.49,3.19,82283.6,64622.1,20,16,13,58883597,15384.5,1.80598e+07,85.7391
5.25,4.16,0.27,82283.6,55116.8,19,15,10,23296667,107865,2.98354e+08,73.559
0.81,3.1,0.86,82283.6,72376.3,16,15,11,30295156,56319,1.5507e+08,76.401
3.18,5,2.12,82283.6,81336.3,19,16,12,44552924,29348,6.05511e+07,80.485
3.92,1.8,0.96,82283.6,81674.2,18,14,11,28978348,56539.1,1.55548e+08,76.3876
0.44,1.17,3.98,82283.6,76595.2,16,14,13,54103261,18361.5,2.06125e+07,85.165
0.36,4.71,4.69,82283.6,48803.8,17,16,14,72733969,8381.75,4.97146e+06,91.3414
4.64,3.82,4.16,82283.6,77168.6,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.45,3.69,5.07,82283.6,49973.8,20,16,14,73538989,7736,4.75082e+06,91.5386
4.92,0.9,4.89,82283.6,48691.2,20,14,14,69832013,11302,6.40726e+06,90.2395
1.91,2.45,3.09,82283.6,61639.7,19,15,13,56761769,16002.8,1.84071e+07,85.6564
5.45,5.43,5.08,82283.6,48570.9,20,17,14,75392477,7138.53,4.66746e+06,91.6155
4.34,0.75,0.42,82283.6,81848.3,19,12,10,17736203,118763,3.2606e+08,73.1733
0.85,4.46,1.98,82283.6,75755.5,17,16,12,44016244,29604,6.07554e+07,80.4704
2.28,1.24,1.07,82283.6,81449,19,14,11,29246688,56335.3,1.55517e+08,76.3885
3.37,1.63,5.21,82283.6,50219.5,20,15,14,71685501,8762,5.08046e+06,91.2472
3.81,5.05,5.43,82283.6,55800.3,20,16,14,73538989,7736,4.75082e+06,91.5386
3.48,0.18,4.79,82283.6,46028.8,20,12,14,66125037,29732,3.27948e+07,83.1482
3.76,4.17,4.49,82283.6,46284.8,20,16,14,73538989,7736,4.75082e+06,91.5386
1.43,2.48,1.88,82283.6,73226.2,18,15,12,42431096,30720,6.09329e+07,80.4577
5.32,5.25,3.37,82283.6,67328,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.2,1.1,1.06,82283.6,80117.8,19,14,11,29246688,56335.3,1.55517e+08,76.3885
3.66,1.06,3.82,82283.6,73144.3,19,14,13,54908281,17282,1.97272e+07,85.3556
0.79,1.75,5.51,82283.6,53923.8,17,15,14,70880481,9255,5.3011e+06,91.0626
1.33,0.58,1.48,82283.6,59361.3,18,13,12,38724120,37024,6.75501e+07,80.01
4.32,0.39,4.11,82283.6,81223.7,20,12,13,51469645,34618.9,4.60905e+07,81.6702
1.68,3.64,2.68,82283.6,52224,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.68,1.27,4.91,82283.6,46817.3,17,15,14,70880481,9255,5.3011e+06,91.0626
5.35,4.55,0.3,82283.6,60697.6,19,15,10,23296667,107865,2.98354e+08,73.559
2.73,1.2,1.73,82283.6,67916.8,19,14,12,40845948,32182,6.22101e+07,80.3677
1.46,3.55,3.32,82283.6,63160.3,18,16,13,58346917,15448.5,1.81101e+07,85.7271
3.5,0.19,3.44,82283.6,70604.8,19,11,13,49347755,57484.2,1.25573e+08,77.3173
4.51,4.36,0.34,82283.6,67041.3,18,15,10,23028327,108377,2.98407e+08,73.5582
1.63,2.56,0.04,82283.6,69591,16,13,8,12437876,429478,8.9979e+08,68.7649
5.17,5.07,5.15,82283.6,53895.7,20,16,14,73538989,7736,4.75082e+06,91.5386
1.17,3.1,4.93,82283.6,47933.4,18,16,14,73002309,7992,4.8067e+06,91.4878
1.74,5.29,0.95,82283.6,74874.9,18,16,11,32685324,58028,1.53896e+08,76.434
4.84,5.4,3.52,82283.6,69969.9,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.71,1.37,4.16,82283.6,81792,19,14,13,54908281,17282,1.97272e+07,85.3556
3.26,2.39,2.55,82283.6,52403.2,20,15,13,57030109,15938.8,1.83927e+07,85.6598
3.89,4.49,1.65,82283.6,65254.4,19,16,12,44552924,29348,6.05511e+07,80.485
3.16,4.94,4.07,82283.6,78417.9,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.44,0.56,1.06,82283.6,81141.8,18,13,11,27124860,59426.2,1.60861e+08,76.2417
3.18,1.93,1.81,82283.6,76748.8,19,14,12,40845948,32182,6.22101e+07,80.3677
2.09,0.99,4.57,82283.6,46617.6,19,14,14,69563673,11558,6.41612e+06,90.2335
1.6,4.91,1.3,82283.6,54292.5,18,16,12,44284584,29092,6.06055e+07,80.4812
4.99,1.91,3.46,82283.6,65789.4,20,15,13,57030109,15938.8,1.83927e+07,85.6598
3.89,1.73,1.02,82283.6,75924.5,19,15,11,31100176,56703,1.542e+08,76.4254
2.75,2.31,1.16,82283.6,48880.6,19,15,12,42699436,30976,6.08785e+07,80.4616
3.41,0.64,5,82283.6,47075.8,20,14,14,69832013,11302,6.40726e+06,90.2395
4.39,0.64,4.29,82283.6,81897,20,13,13,53323133,22317.9,2.50198e+07,84.3234
0.96,1.9,1.29,82283.6,51036.2,18,15,12,42431096,30720,6.09329e+07,80.4577
5.01,4.14,1.84,82283.6,79815.7,19,15,12,42699436,30976,6.08785e+07,80.4616
4.02,0.03,2.7,82283.6,53130.2,20,9,13,46613605,219156,8.34182e+08,69.0937
4.19,2.28,4.3,82283.6,81935.4,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.59,4.26,3.55,82283.6,68062.7,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.76,0.23,4.31,82283.6,79370.2,20,12,13,51469645,34618.9,4.60905e+07,81.6702
2.21,4.48,5.46,82283.6,55034.9,19,16,14,73270649,7992,4.75968e+06,91.5305
3.59,4.47,2.05,82283.6,78167,19,16,12,44552924,29348,6.05511e+07,80.485
5.32,5.24,1.49,82283.6,60917.8,20,16,12,44821264,29092,6.05459e+07,80.4854
4.82,4.47,4.13,82283.6,79288.3,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.23,3.47,3.36,82283.6,70522.9,18,15,13,56493429,15618.8,1.8443e+07,85.648
1.31,2.31,2.03,82283.6,78663.7,17,15,12,42162756,31232,6.10828e+07,80.4471
0.89,4.79,1.73,82283.6,68321.3,17,16,12,44016244,29604,6.07554e+07,80.4704
1.99,3.31,0.95,82283.6,77854.7,18,15,11,30831836,57087,1.54231e+08,76.4246
0.8,4.26,4.43,82283.6,82124.8,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.05,3.29,4.4,82283.6,79877.1,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.97,1.71,3.24,82283.6,62105.6,18,15,13,56493429,15618.8,1.8443e+07,85.648
0.89,2.54,0.4,82283.6,76881.9,16,14,10,20638159,108800,3.0062e+08,73.5261
4.19,2.27,2.57,82283.6,52477.4,20,15,13,57030109,15938.8,1.83927e+07,85.6598
5.48,0.31,2.78,82283.6,57108.5,20,12,13,51469645,34618.9,4.60905e+07,81.6702
2.76,0.16,2.8,82283.6,57774.1,19,11,13,49347755,57484.2,1.25573e+08,77.3173
3.13,2.34,5.53,82283.6,56489,19,15,14,71417161,8826,5.08932e+06,91.2397
0.62,4.27,2.39,82283.6,49172.5,17,16,13,58078577,15192.5,1.82971e+07,85.6824
5.42,4.97,4.04,82283.6,77757.4,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.19,4.12,2.23,82283.6,46192.6,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.29,2.35,1.58,82283.6,63744,18,15,12,42431096,30720,6.09329e+07,80.4577
2.34,2.31,1.9,82283.6,74117.1,18,15,12,42431096,30720,6.09329e+07,80.4577
2.71,5.46,3.51,82283.6,70077.4,19,16,13,58615257,15192.5,1.80742e+07,85.7357
5.12,5.33,4.05,82283.6,78581.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.61,5.45,5.45,82283.6,57144.3,19,16,14,73270649,7992,4.75968e+06,91.5305
4.17,0.1,2.1,82283.6,76433.9,20,11,12,35553762,68499.8,1.68039e+08,76.0522
2.32,2.3,4.08,82283.6,78643.2,18,15,13,56493429,15618.8,1.8443e+07,85.648
3.09,1.42,0.22,82283.6,55265.3,18,13,10,19321351,109964,3.05025e+08,73.4629
5.1,4.21,4.63,82283.6,47856.6,20,16,14,73538989,7736,4.75082e+06,91.5386
4.21,5.15,5.12,82283.6,53568,20,16,14,73538989,7736,4.75082e+06,91.5386
3.85,0.53,1.37,82283.6,55546.9,19,13,12,38992460,37280,6.74957e+07,80.0135
1.93,2.72,1.33,82283.6,56698.9,18,15,12,42431096,30720,6.09329e+07,80.4577
3.07,1.03,2.64,82283.6,53263.4,19,14,13,54908281,17282,1.97272e+07,85.3556
0.49,0.45,0.62,82283.6,57385,16,12,11,24734692,69786,1.8275e+08,75.6877
0.21,1.45,2.99,82283.6,62586.9,15,14,13,53834921,20356.5,2.34333e+07,84.6079
3.64,3.58,2.29,82283.6,45783,20,16,13,58883597,15384.5,1.80598e+07,85.7391
5.37,5.08,3.33,82283.6,66337.3,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.15,0.78,3.57,82283.6,73472,18,13,13,52786453,22317.9,2.50701e+07,84.3147
1.51,4.88,2.61,82283.6,54302.7,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.8,3.75,0.93,82283.6,79175.7,18,15,11,30831836,57087,1.54231e+08,76.4246
4.82,1.08,2.69,82283.6,54154.2,20,14,13,55176621,17474,1.97128e+07,85.3588
0.89,4.45,1.33,82283.6,54517.8,17,16,12,44016244,29604,6.07554e+07,80.4704
0.97,1.81,2.67,82283.6,52152.3,18,15,13,56493429,15618.8,1.8443e+07,85.648
3.68,2.64,1.07,82283.6,81879,20,15,11,31368516,56831,1.54183e+08,76.4259
1.59,4.85,2.43,82283.6,50560,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.27,2.31,0.17,82283.6,68137,17,14,9,16625668,225307,5.24007e+08,71.1129
0.76,0.6,1.8,82283.6,70369.3,17,13,12,38455780,37536,6.77e+07,80.0004
4.47,2.64,0.62,82283.6,53734.4,19,15,11,31100176,56703,1.542e+08,76.4254
1.46,3.64,1.35,82283.6,53186.6,18,16,12,44284584,29092,6.06055e+07,80.4812
1.61,1.82,2.54,82283.6,49894.4,19,15,13,56761769,16002.8,1.84071e+07,85.6564
0.16,2.91,2.01,82283.6,80404.5,14,15,12,41357736,35898.5,7.56863e+07,79.5161
2.85,0.01,1.02,82283.6,75008,18,8,11,19598468,436805,1.72743e+09,65.9323
3.19,3.96,2.19,82283.6,81505.3,19,16,12,44552924,29348,6.05511e+07,80.485
4.96,5.36,2.23,82283.6,79831,20,17,12,46674752,29532,6.04614e+07,80.4915
2.23,3.2,4.74,82283.6,46525.4,19,16,14,73270649,7992,4.75968e+06,91.5305
1.74,1.4,4.81,82283.6,46028.8,19,15,14,71417161,8826,5.08932e+06,91.2397
0.92,1.61,2.45,82283.6,47677.4,18,15,13,56493429,15618.8,1.8443e+07,85.648
3,4.67,3.65,82283.6,70901.8,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.29,5.07,4.11,82283.6,80066.6,18,16,13,58346917,15448.5,1.81101e+07,85.7271
1.82,0.11,0.87,82283.6,75161.6,17,10,11,21448449,136134,4.98196e+08,71.3323
3.04,4.17,3.23,82283.6,63017,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.67,1.72,2.64,82283.6,51153.9,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.15,3.2,5.1,82283.6,49395.2,20,16,14,73538989,7736,4.75082e+06,91.5386
3.3,3.94,2.65,82283.6,52331.5,20,16,13,58883597,15384.5,1.80598e+07,85.7391
3.76,5.54,1.36,82283.6,57835.5,19,16,12,44552924,29348,6.05511e+07,80.485
0.23,1.8,2.11,82283.6,78397.4,15,15,12,41626076,31882.8,6.44922e+07,80.2112
4.21,0.39,4.3,82283.6,77918.7,20,13,13,53323133,22317.9,2.50198e+07,84.3234
2.04,0.94,0.41,82283.6,73318.4,17,13,10,19053011,110476,3.05178e+08,73.4607
