,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
15735,4.96,2.31,1.84,82283.6,9.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15736,0.78,5.3,3.08,82283.6,1.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15737,4.94,1.24,0.35,82283.6,9.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15738,1.8,1.72,4.1,82283.6,3.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15739,0.82,0.9,2.63,82283.6,1.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15740,4.37,5.18,0.1,82283.6,8.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15741,3.87,5.02,4.55,82283.6,7.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15742,0.7,4.52,0.04,82283.6,1.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15743,1.62,1.27,2.09,82283.6,3.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15744,2.16,5.16,3.84,82283.6,4.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15745,2.87,5.04,3.3,82283.6,5.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15746,3.33,1.76,4.07,82283.6,6.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15747,1.94,1.49,0.72,82283.6,3.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15748,1.95,0.6,2.52,82283.6,3.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15749,2.17,5.41,3.13,82283.6,4.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15750,1.11,1.31,5.23,82283.6,2.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15751,2.52,0.97,4.67,82283.6,5.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15752,0.16,0.9,1.29,82283.6,0.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15753,0.32,3.07,1.72,82283.6,0.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15754,2.99,2.42,3.15,82283.6,5.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15755,4.65,1.77,4.35,82283.6,9.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15756,4.38,1,1.57,82283.6,8.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15757,3.09,4.9,3.18,82283.6,6.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15758,1.9,4.68,3.78,82283.6,3.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15759,1.74,4.17,4.22,82283.6,3.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15760,5.38,5.27,0.03,82283.6,10.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15761,1.13,3.9,2.37,82283.6,2.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15762,2.81,2.29,3.08,82283.6,5.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15763,4.18,2.98,4.57,82283.6,8.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15764,1.24,1.39,5.05,82283.6,2.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15765,5.16,0.35,0.84,82283.6,10.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15766,0.27,5.05,3.4,82283.6,0.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15767,4.61,4.09,0.44,82283.6,9.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15768,2.31,0.77,1.31,82283.6,4.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15769,5.38,0.74,0.63,82283.6,10.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15770,3.19,1.68,1.04,82283.6,6.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15771,2.25,2.6,2.44,82283.6,4.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15772,3.46,4.08,1.09,82283.6,6.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15773,5.53,5.29,1.08,82283.6,11.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15774,0.21,1.64,4.4,82283.6,0.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15775,4.59,0.65,5.2,82283.6,9.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15776,4.38,0.32,0.82,82283.6,8.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15777,4.39,1.23,2.87,82283.6,8.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15778,2.86,0.79,5.03,82283.6,5.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15779,1.55,3.82,5.36,82283.6,3.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15780,0.45,5.35,0.1,82283.6,0.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15781,4.6,1.86,2.01,82283.6,9.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15782,0.96,1.7,4.49,82283.6,1.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15783,1.36,4.02,2.38,82283.6,2.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15784,1.06,1.06,0.87,82283.6,2.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15785,3.9,2.62,5.29,82283.6,7.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15786,2.98,1.23,4.36,82283.6,5.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15787,1.18,2.58,1.2,82283.6,2.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15788,4.08,1.93,5.23,82283.6,8.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15789,5.07,4.6,3.19,82283.6,10.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15790,3.19,1.34,2.84,82283.6,6.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15791,1.66,0.1,4.83,82283.6,3.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15792,1.32,5.21,4.88,82283.6,2.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15793,2.66,1.82,3.6,82283.6,5.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15794,1.11,1.1,3.13,82283.6,2.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15795,0.88,2.67,1.42,82283.6,1.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15796,4.93,5.13,4.18,82283.6,9.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15797,5,3.17,4.53,82283.6,10,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15798,5.09,4.99,4.78,82283.6,10.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15799,3.42,0.51,4.43,82283.6,6.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15800,2.12,0.12,1.54,82283.6,4.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15801,4.93,1.93,3.67,82283.6,9.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15802,1.41,3.82,3.5,82283.6,2.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15803,4.21,5.05,4.01,82283.6,8.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15804,3.76,2,3.71,82283.6,7.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15805,1.4,5.18,3.74,82283.6,2.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15806,2.17,1.05,4.02,82283.6,4.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15807,2.94,4.44,4.54,82283.6,5.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15808,2.79,0.68,2.31,82283.6,5.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15809,0.18,2.47,4.55,82283.6,0.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15810,1.38,3.61,3.33,82283.6,2.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15811,3.73,3.9,4.38,82283.6,7.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15812,4.74,3.89,2.9,82283.6,9.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15813,2.18,4.27,3.41,82283.6,4.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15814,2.22,5.25,3.2,82283.6,4.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15815,4.87,3.29,0.31,82283.6,9.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15816,4.02,2.51,1.78,82283.6,8.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15817,5.52,4.54,1.76,82283.6,11.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15818,2.85,2.88,5.48,82283.6,5.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15819,3.7,1.7,0.35,82283.6,7.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15820,4.62,3.93,3.07,82283.6,9.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15821,1.09,0.71,2.49,82283.6,2.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15822,2.21,4.21,0.52,82283.6,4.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15823,5.52,0.6,2.32,82283.6,11.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15824,3.57,2.03,0.57,82283.6,7.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15825,0.58,0.11,3.84,82283.6,1.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15826,2.74,2.09,2.62,82283.6,5.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15827,3.31,0.89,5.35,82283.6,6.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15828,0.35,2.3,3.72,82283.6,0.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15829,3.44,0.07,1.66,82283.6,6.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15830,0.25,5.36,5.35,82283.6,0.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15831,3.45,3.79,3.49,82283.6,6.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15832,0.52,0.17,0.91,82283.6,1.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15833,0.85,2.68,0.11,82283.6,1.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15834,2.2,2.59,1.8,82283.6,4.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15835,0.83,2.64,2.56,82283.6,1.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15836,3.48,2.52,2.43,82283.6,6.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15837,1.46,2.47,2.16,82283.6,2.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15838,3.26,2.56,2.01,82283.6,6.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15839,0.59,2.13,5.52,82283.6,1.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15840,3.17,2.12,2.88,82283.6,6.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15841,4.98,3.49,5.16,82283.6,9.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15842,0.05,0.34,4.24,82283.6,0.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15843,3.64,1.43,2.86,82283.6,7.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15844,5.52,1.05,1.51,82283.6,11.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15845,0.73,3.03,3.73,82283.6,1.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15846,3.92,5.46,3.91,82283.6,7.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15847,3.45,4.45,5.08,82283.6,6.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15848,1.15,4.8,5.32,82283.6,2.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15849,1.09,2.84,1.73,82283.6,2.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15850,4.63,1.24,5.46,82283.6,9.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15851,1.6,4.22,1.71,82283.6,3.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15852,2,2.95,3.58,82283.6,4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15853,5.31,3.68,1.76,82283.6,10.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15854,4.13,1.19,0.04,82283.6,8.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15855,0.71,2.37,5.22,82283.6,1.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15856,1.49,2.66,5.53,82283.6,2.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15857,4.84,4.45,1.36,82283.6,9.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15858,4.49,2.6,4.86,82283.6,8.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15859,4.24,4.98,1.17,82283.6,8.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15860,3.65,1.47,2.11,82283.6,7.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15861,3.93,4.05,0.52,82283.6,7.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15862,2.65,3.46,0.45,82283.6,5.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15863,2.73,4.97,3.65,82283.6,5.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15864,1.58,3.18,2.08,82283.6,3.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15865,4.65,3.65,5.39,82283.6,9.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15866,4.7,2.92,2.24,82283.6,9.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15867,2.58,0.93,1.51,82283.6,5.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15868,3.49,4.85,1.45,82283.6,6.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15869,3.62,4.79,1.93,82283.6,7.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15870,4.32,4.48,5.33,82283.6,8.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15871,4.65,1.95,4.59,82283.6,9.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15872,0.55,2.03,0.4,82283.6,1.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15873,0.41,1.81,5.54,82283.6,0.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15874,4.15,4.34,5.21,82283.6,8.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15875,0.17,0.89,3.67,82283.6,0.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15876,1.09,3.38,4.01,82283.6,2.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15877,4.36,0.69,1.27,82283.6,8.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15878,0.3,4.71,5.48,82283.6,0.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15879,1.06,0.96,2.44,82283.6,2.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15880,0.67,1.65,0.32,82283.6,1.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15881,3.03,1.28,5.54,82283.6,6.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15882,0.91,1.98,5.09,82283.6,1.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15883,1.51,0.51,2.84,82283.6,3.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15884,4.95,2.85,0.65,82283.6,9.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15885,3.03,3.33,2.92,82283.6,6.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15886,0.82,3.97,3.87,82283.6,1.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15887,1.81,0.17,1.07,82283.6,3.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15888,2.13,4.59,0.86,82283.6,4.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15889,5.09,4.44,2.44,82283.6,10.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15890,0.15,4.33,4.67,82283.6,0.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15891,3.45,0.27,4.91,82283.6,6.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15892,2.84,3.51,2.27,82283.6,5.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15893,3.7,1.8,4.19,82283.6,7.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15894,1.87,3.9,3.5,82283.6,3.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15895,4.64,4.25,4.56,82283.6,9.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15896,0.51,4.96,1.04,82283.6,1.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15897,1.27,2.32,4.36,82283.6,2.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15898,1.23,3.05,4.59,82283.6,2.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15899,2.69,2.33,1.6,82283.6,5.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15900,0.04,4.36,0.62,82283.6,0.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15901,0.37,4.55,2.32,82283.6,0.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15902,4.7,0.77,3.1,82283.6,9.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15903,4.13,3.05,1.68,82283.6,8.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15904,1.04,3.74,3.66,82283.6,2.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15905,4.53,0.18,3.14,82283.6,9.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15906,2.41,1.11,5.13,82283.6,4.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15907,1.16,2.65,3.4,82283.6,2.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15908,2,1.01,5.08,82283.6,4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15909,4.7,1.65,2.84,82283.6,9.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15910,5.48,2.73,0.73,82283.6,10.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15911,0.53,4.94,1.42,82283.6,1.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15912,1.72,3.76,1.93,82283.6,3.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15913,4.92,4.1,0.9,82283.6,9.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15914,5.08,4.74,2.22,82283.6,10.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15915,0.05,0.13,0.46,82283.6,0.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15916,4.01,0.42,4.57,82283.6,8.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15917,4.03,1.27,3.49,82283.6,8.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15918,1.07,0.89,0.42,82283.6,2.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15919,2.61,2.39,3.59,82283.6,5.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15920,3.45,5.02,2.73,82283.6,6.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15921,4.04,4.95,4.2,82283.6,8.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15922,2,5.54,3.66,82283.6,4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15923,4.24,1.73,4.04,82283.6,8.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15924,2.4,4.13,0.29,82283.6,4.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15925,2.28,3.06,3.37,82283.6,4.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15926,2.41,3.79,3.07,82283.6,4.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15927,1.83,1.29,2.45,82283.6,3.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15928,3.31,5.19,5.38,82283.6,6.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15929,3.57,4.36,2.74,82283.6,7.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15930,3.38,5.31,3.19,82283.6,6.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15931,0.4,1.75,0.49,82283.6,0.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15932,4.76,3.8,1.45,82283.6,9.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15933,0.64,1.77,5.27,82283.6,1.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15934,5.17,1.1,3.59,82283.6,10.34,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15935,4.77,3.23,4.18,82283.6,9.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15936,0.14,3.23,4.24,82283.6,0.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15937,4.57,2.12,2.65,82283.6,9.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15938,4.82,2.46,3.97,82283.6,9.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15939,2.36,0.02,1.5,82283.6,4.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15940,3.45,2.93,5.01,82283.6,6.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15941,0.81,3.54,2.58,82283.6,1.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15942,3.58,2.28,4.91,82283.6,7.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15943,4.21,4.71,4.16,82283.6,8.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15944,4.48,0.72,2.07,82283.6,8.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15945,5.41,0.22,2.81,82283.6,10.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15946,0.62,0.86,0.79,82283.6,1.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15947,4.04,0.86,0.93,82283.6,8.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15948,2.53,1.05,2.23,82283.6,5.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15949,2.22,3.02,1.03,82283.6,4.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15950,4.98,0.75,2.88,82283.6,9.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15951,2.05,5.11,3.84,82283.6,4.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15952,4.6,1.68,4.44,82283.6,9.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15953,5.25,3.44,3.11,82283.6,10.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15954,0.95,0.39,4.74,82283.6,1.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15955,0.78,2.54,1.64,82283.6,1.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15956,2.36,1.49,2.79,82283.6,4.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15957,2.61,0.41,1.32,82283.6,5.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15958,5.04,5.38,4.33,82283.6,10.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15959,5.07,2.88,1.2,82283.6,10.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15960,1.89,0.95,0.14,82283.6,3.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15961,4.63,5.24,4.35,82283.6,9.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15962,4.01,1.65,2.71,82283.6,8.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15963,1.43,1.3,2.56,82283.6,2.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15964,3.98,4.55,4.31,82283.6,7.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15965,1.97,4.35,4.23,82283.6,3.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15966,5.09,0.18,4.13,82283.6,10.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15967,1.74,4.18,0.61,82283.6,3.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15968,3.63,3.67,3.52,82283.6,7.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15969,2.44,0.72,2.68,82283.6,4.88,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15970,2.74,0.79,1.84,82283.6,5.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15971,3.59,1.49,4.26,82283.6,7.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15972,1.69,2.46,5.32,82283.6,3.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15973,4.08,2.75,2.37,82283.6,8.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15974,1.69,0.81,4.47,82283.6,3.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15975,0.57,3.39,3.61,82283.6,1.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15976,4.84,3.01,4.86,82283.6,9.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15977,3.79,4.37,2.31,82283.6,7.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15978,5.34,3.43,4.45,82283.6,10.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15979,3.98,4.01,0.11,82283.6,7.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15980,0.11,5.09,3.14,82283.6,0.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15981,4.55,1.93,0.38,82283.6,9.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15982,2.28,2.92,3.1,82283.6,4.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15983,3.74,2.07,3.23,82283.6,7.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15984,5.23,4.6,0.08,82283.6,10.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15985,0.15,2.62,3.85,82283.6,0.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15986,2.84,3.48,0.08,82283.6,5.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15987,4.23,2,1.76,82283.6,8.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15988,3.15,0.22,3.56,82283.6,6.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15989,3.4,3.38,1.76,82283.6,6.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15990,2.75,1.63,3.16,82283.6,5.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15991,5.42,1.13,5.01,82283.6,10.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15992,0.71,1.7,1.49,82283.6,1.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15993,3.21,2.57,4.91,82283.6,6.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15994,1.73,0.3,1.51,82283.6,3.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15995,4.63,1.92,2.15,82283.6,9.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15996,4.5,4.52,3.28,82283.6,9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
15997,4.62,4.64,2.7,82283.6,9.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
