,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
2274,1.62,1.01,4.55,8.22836,5.66125,32,27,27,287667533,8,0.12879,167.207
2275,4.23,0.82,4.92,8.22836,6.00438,32,27,27,287667533,8,0.12879,167.207
2276,4.17,3.73,3.01,8.22836,7.21312,32,29,26,276719117,5,0.352689,162.832
2277,4,3.35,5.36,8.22836,6.4475,32,29,27,291374509,4,0.0870955,168.906
2278,3.23,3.26,0.31,8.22836,5.97688,32,29,23,232752941,14.5,17.8192,145.797
2279,4,0.88,1.54,8.22836,7.29,32,27,25,258356749,8,1.23398,157.393
2280,5.53,5.21,4.92,8.22836,5.91688,32,30,27,293227997,4,0.0863346,168.944
2281,1.76,0.32,5.04,8.22836,5.79,32,26,27,285814045,8,0.279525,163.842
2282,3.93,4.25,0.27,8.22836,5.62813,32,29,23,232752941,14.5,17.8192,145.797
2283,3.05,2.39,0.46,8.22836,8.14813,32,29,23,232752941,14.5,17.8192,145.797
2284,4.9,1.39,3.62,8.22836,4.62125,32,28,27,289521021,8,0.0928501,168.628
2285,3.93,0.52,4.99,8.22836,6.27562,32,26,27,285814045,8,0.279525,163.842
2286,4.07,1.62,2.05,8.22836,5.16437,32,28,26,274865629,8,0.357908,162.769
2287,0.66,1.3,3.8,8.22836,4.5325,31,28,27,289252681,8,0.0929972,168.622
2288,3.45,1.86,0.49,8.22836,5.06563,32,28,24,245554845,10,4.53885,151.737
2289,0.38,4.87,1.13,8.22836,5.22375,30,30,25,263380533,8,1.19746,157.524
2290,1.21,1.99,4.67,8.22836,5.81625,31,28,27,289252681,8,0.0929972,168.622
2291,0.37,2.53,4.14,8.22836,4.865,30,29,27,290837829,4,0.0880423,168.859
2292,2.42,0.56,1.21,8.22836,6.11125,32,26,25,256503261,8,1.34835,157.008
2293,0.07,3.49,0.62,8.22836,5.9725,27,29,24,246066633,10,4.78796,151.505
2294,0.56,0.73,0.53,8.22836,5.11,30,27,24,243164677,10,4.57134,151.706
2295,0.87,2.37,1.38,8.22836,6.81375,31,28,25,259941897,8,1.20256,157.505
2296,4.72,2.07,3.08,8.22836,7.49,32,28,26,274865629,8,0.357908,162.769
2297,4.45,1.9,1.56,8.22836,7.46812,32,28,25,260210237,8,1.2024,157.506
2298,4.33,3.9,4.99,8.22836,6.23562,32,29,27,291374509,4,0.0870955,168.906
2299,3.43,3.88,1.07,8.22836,5.46438,32,29,25,262063725,8,1.19724,157.524
2300,0.18,0.48,1.87,8.22836,8.05,29,27,25,257551729,8,1.2416,157.366
2301,1.95,0.22,1.81,8.22836,4.62187,32,25,26,269305165,8,0.841597,159.055
2302,3.58,1.74,2.59,8.22836,6.27375,32,28,26,274865629,8,0.357908,162.769
2303,5.53,0.04,4.82,8.22836,5.80563,32,23,27,280253581,14,6.94432,149.89
2304,0.12,5.3,5.03,8.22836,5.8125,28,30,27,292154637,4,0.156663,166.357
2305,3.85,0.23,4.43,8.22836,5.59062,32,25,27,283960557,8,0.619301,160.387
2306,4.79,0.63,3.07,8.22836,7.69937,32,26,26,271158653,8,0.509222,161.237
2307,1.83,0.71,1.85,8.22836,8.22438,32,27,25,258356749,8,1.23398,157.393
2308,2.94,4.43,2.63,8.22836,6.55125,32,29,26,276719117,5,0.352689,162.832
2309,0.14,5.47,1.53,8.22836,7.6275,28,29,25,260990365,8,1.25884,157.307
2310,2.63,0.73,0.44,8.22836,7.93437,32,27,23,229045965,15.25,17.8564,145.788
2311,0.51,4.11,1.52,8.22836,7.235,30,29,25,261527045,8,1.19811,157.521
2312,3.61,0.54,2.73,8.22836,6.76563,32,26,26,271158653,8,0.509222,161.237
2313,5.46,5.04,1.91,8.22836,4.79125,32,30,26,278572605,5,0.35196,162.841
2314,3.14,4.41,5,8.22836,6.29875,32,29,27,291374509,4,0.0870955,168.906
2315,3.3,1.84,4.31,8.22836,5.43625,32,28,27,289521021,8,0.0928501,168.628
2316,1.52,3.67,2.75,8.22836,6.6075,31,29,26,276450777,5,0.352814,162.831
2317,2.86,1.5,2.43,8.22836,5.78875,32,28,26,274865629,8,0.357908,162.769
2318,2.77,5.06,0.04,8.22836,6.55812,32,29,20,188786765,114,1134.33,127.759
2319,3.64,0.62,0.24,8.22836,4.6875,32,27,23,229045965,15.25,17.8564,145.788
2320,0.81,2.22,1.79,8.22836,7.81625,31,29,25,261795385,8,1.1974,157.524
2321,4.02,0.05,1.56,8.22836,7.29125,32,23,25,250942797,15.75,7.99579,149.278
2322,0.77,1.13,3.78,8.22836,8.22125,31,28,26,274597289,8,0.35804,162.767
2323,2.92,3.61,5.1,8.22836,6.185,32,29,27,291374509,4,0.0870955,168.906
2324,1.85,0.95,1.66,8.22836,7.82125,31,27,25,258088409,8,1.23414,157.393
2325,2.58,3.93,2.52,8.22836,6.18375,32,29,26,276719117,5,0.352689,162.832
2326,5.37,0.61,1.88,8.22836,4.70562,32,27,26,273012141,8,0.39244,162.369
2327,2.28,1.26,2.47,8.22836,5.7125,32,28,26,274865629,8,0.357908,162.769
2328,4.09,4.22,5.54,8.22836,6.85062,32,29,27,291374509,4,0.0870955,168.906
2329,1.97,5.19,4.35,8.22836,5.12187,32,30,27,293227997,4,0.0863346,168.944
2330,4.05,3.61,3.54,8.22836,7.78437,32,30,26,278572605,5,0.35196,162.841
2331,3.72,4.63,3.27,8.22836,7.93,32,29,26,276719117,5,0.352689,162.832
2332,1.38,0.97,4.25,8.22836,5.30625,32,27,27,287667533,8,0.12879,167.207
2333,4.31,1.77,3.76,8.22836,4.91437,32,28,27,289521021,8,0.0928501,168.628
2334,3.84,4.96,3.32,8.22836,8.12,32,29,26,276719117,5,0.352689,162.832
2335,5.31,0.95,1.42,8.22836,6.96187,32,27,25,258356749,8,1.23398,157.393
2336,1.13,4.6,0.03,8.22836,4.48562,32,30,20,190640253,114,1134.33,127.759
2337,2.29,4.24,1.51,8.22836,7.24312,32,29,25,262063725,8,1.19724,157.524
2338,2.79,0.95,0.75,8.22836,7.12437,32,27,24,243701357,10,4.57034,151.707
2339,0.89,1.06,4.54,8.22836,5.71125,31,27,27,287399193,8,0.128934,167.203
2340,3.43,0.75,1.76,8.22836,8.00437,32,27,25,258356749,8,1.23398,157.393
2341,3.15,3.41,0.14,8.22836,5.52938,32,29,22,218097549,28.25,70.989,139.794
2342,1.24,0.49,4.4,8.22836,5.535,31,26,27,285545705,8,0.279671,163.84
2343,3.05,5.28,2.36,8.22836,5.57062,32,30,26,278572605,5,0.35196,162.841
2344,1.15,5.13,3.71,8.22836,8.205,31,30,26,278304265,5,0.352109,162.839
2345,3.7,1.4,5.49,8.22836,6.42125,32,28,27,289521021,8,0.0928501,168.628
2346,5.21,5.1,3.68,8.22836,4.64313,32,30,27,293227997,4,0.0863346,168.944
2347,3.26,5.47,4.77,8.22836,5.6575,32,30,27,293227997,4,0.0863346,168.944
2348,4.58,4.55,1.7,8.22836,8.22375,32,29,25,262063725,8,1.19724,157.524
2349,3.62,0.98,5.36,8.22836,6.56625,32,27,27,287667533,8,0.12879,167.207
2350,0.17,5.04,1.43,8.22836,7.15,28,29,25,260990365,8,1.25884,157.307
2351,2.21,2.76,2.46,8.22836,5.74813,32,29,26,276719117,5,0.352689,162.832
2352,2.4,0.12,4.35,8.22836,5.46,32,24,27,282107069,8,1.89314,155.534
2353,3.84,1.12,1.68,8.22836,8.08,32,27,25,258356749,8,1.23398,157.393
2354,4.91,2.38,0.84,8.22836,8.21687,32,28,24,245554845,10,4.53885,151.737
2355,1.04,4.26,5.06,8.22836,6.255,31,29,27,291106169,4,0.087236,168.899
2356,2.23,2.31,3.94,8.22836,4.65688,32,29,27,291374509,4,0.0870955,168.906
2357,5.12,3.43,3.82,8.22836,4.9975,32,29,27,291374509,4,0.0870955,168.906
2358,1.38,4.49,1.4,8.22836,6.895,31,29,25,261795385,8,1.1974,157.524
2359,2.07,0.02,5.31,8.22836,6.71937,32,21,27,276546605,55,108.004,137.972
2360,3.85,1.27,0.01,8.22836,6.63062,32,27,18,155769005,464,18148.1,115.718
2361,3.7,4.05,5.13,8.22836,6.37375,32,29,27,291374509,4,0.0870955,168.906
2362,4.28,0.74,0.43,8.22836,7.8875,32,27,23,229045965,15.25,17.8564,145.788
2363,1.71,1.53,0.36,8.22836,6.63188,32,28,23,230899453,14.75,17.8243,145.796
2364,0.13,4.14,5.25,8.22836,6.415,28,29,27,290301149,4,0.157162,166.343
2365,0.67,0.67,2.75,8.22836,7.0075,30,26,26,270621973,8,0.510081,161.23
2366,1.93,0.78,1.8,8.22836,8.10062,32,27,25,258356749,8,1.23398,157.393
2367,1.77,0.17,4.24,8.22836,5.03062,32,25,27,283960557,8,0.619301,160.387
2368,4.8,2.68,2.38,8.22836,5.73,32,29,26,276719117,5,0.352689,162.832
2369,1.9,1.07,3.32,8.22836,7.9475,31,27,26,272743801,8,0.392567,162.367
2370,2.2,4.69,4.9,8.22836,6.21,32,29,27,291374509,4,0.0870955,168.906
2371,5.39,3.12,0.21,8.22836,7.83687,32,29,22,218097549,28.25,70.989,139.794
2372,5.28,3.76,4.83,8.22836,6.1,32,29,27,291374509,4,0.0870955,168.906
2373,3.02,2.19,1.36,8.22836,6.72375,32,28,25,260210237,8,1.2024,157.506
2374,4.73,2.17,2.18,8.22836,5.74063,32,28,26,274865629,8,0.357908,162.769
2375,1.59,1.01,4.14,8.22836,5.24937,32,27,27,287667533,8,0.12879,167.207
2376,2.09,2.01,2.84,8.22836,6.81562,32,28,26,274865629,8,0.357908,162.769
2377,1.29,2.47,4.41,8.22836,5.18875,31,29,27,291106169,4,0.087236,168.899
2378,1.34,1.81,1.83,8.22836,4.64875,32,28,26,274865629,8,0.357908,162.769
2379,4.46,0.99,0.15,8.22836,6.06875,32,27,22,214390573,28.75,71.0256,139.792
2380,3.85,4.63,4.36,8.22836,5.17938,32,30,27,293227997,4,0.0863346,168.944
2381,2.69,4.74,0.44,8.22836,7.80062,32,30,23,234606429,14.5,17.8185,145.798
2382,2.24,1.06,3.35,8.22836,7.9,32,27,26,273012141,8,0.39244,162.369
2383,0.19,0.32,4.9,8.22836,5.635,29,26,27,285009025,8,0.28707,163.726
2384,0.64,0.12,3.3,8.22836,7.72,30,24,26,266914997,8,2.11606,155.051
2385,3.1,4.14,0.5,8.22836,4.71125,32,30,24,249261821,10,4.53284,151.743
2386,1.22,2.65,1.02,8.22836,4.81875,32,29,25,262063725,8,1.19724,157.524
2387,2.54,2.47,2.94,8.22836,7.27375,32,28,26,274865629,8,0.357908,162.769
2388,0.01,4.42,3.67,8.22836,7.9725,25,30,26,276694225,10,3.95514,152.335
2389,1.94,3.41,2.17,8.22836,5.31375,32,29,26,276719117,5,0.352689,162.832
2390,1.4,3.85,4.77,8.22836,5.82,32,29,27,291374509,4,0.0870955,168.906
2391,3.82,3.36,3.08,8.22836,7.23875,32,29,26,276719117,5,0.352689,162.832
2392,0.31,1.28,3.49,8.22836,7.775,29,28,26,274060609,8,0.366136,162.67
2393,3.39,2.48,3.95,8.22836,4.78188,32,29,27,291374509,4,0.0870955,168.906
2394,1.7,1.56,2.09,8.22836,5.06625,32,28,26,274865629,8,0.357908,162.769
2395,0.95,4.04,1.55,8.22836,7.32875,31,29,25,261795385,8,1.1974,157.524
2396,5.42,0.78,0.98,8.22836,5.03875,32,27,25,258356749,8,1.23398,157.393
2397,3.85,4.32,1.77,8.22836,7.86062,32,30,25,263917213,8,1.1965,157.527
2398,3.42,4.71,0.83,8.22836,8.03125,32,29,24,247408333,10,4.53354,151.742
2399,1.03,1.4,1.86,8.22836,4.54875,31,28,26,274597289,8,0.35804,162.767
2400,5.25,1.51,2.74,8.22836,6.56313,32,28,26,274865629,8,0.357908,162.769
2401,5.32,4.16,0.34,8.22836,6.8125,32,29,23,232752941,14.5,17.8192,145.797
2402,2.12,1.21,2.43,8.22836,6.2025,32,27,26,273012141,8,0.39244,162.369
2403,1.87,4.07,4.96,8.22836,6.09438,32,29,27,291374509,4,0.0870955,168.906
2404,2.43,1.71,3,8.22836,7.00688,32,28,26,274865629,8,0.357908,162.769
2405,4.01,0.17,3.41,8.22836,7.75063,32,25,26,269305165,8,0.841597,159.055
2406,2.75,2.44,5.23,8.22836,6.62188,32,28,27,289521021,8,0.0928501,168.628
2407,4.84,3.17,4.69,8.22836,5.785,32,29,27,291374509,4,0.0870955,168.906
2408,2.85,0.81,3.67,8.22836,4.65813,32,27,27,287667533,8,0.12879,167.207
2409,3.36,5.05,0.72,8.22836,7.2325,32,29,24,247408333,10,4.53354,151.742
2410,3.78,1.69,4.47,8.22836,5.55125,32,28,27,289521021,8,0.0928501,168.628
2411,1.41,4.51,2.81,8.22836,6.92375,31,29,26,276450777,5,0.352814,162.831
2412,0.38,0.22,4.84,8.22836,5.815,30,25,27,283423877,8,0.620102,160.382
2413,4.24,2.46,0.59,8.22836,5.6,32,29,24,247408333,10,4.53354,151.742
2414,4.14,0.28,4.84,8.22836,6.21875,32,25,27,283960557,8,0.619301,160.387
2415,5.14,3.83,2.83,8.22836,6.93875,32,29,26,276719117,5,0.352689,162.832
2416,0.61,4.34,4.05,8.22836,4.66875,31,30,27,292959657,4,0.0865009,168.936
2417,1.07,0.8,2.65,8.22836,6.23375,31,27,26,272743801,8,0.392567,162.367
2418,4.38,3.31,0.04,8.22836,6.22125,32,29,20,188786765,114,1134.33,127.759
2419,5.34,4.64,0.12,8.22836,4.75375,32,30,22,219951037,28.25,70.9883,139.794
2420,5.19,2.91,1.69,8.22836,7.81188,32,29,25,262063725,8,1.19724,157.524
2421,2.35,4.11,2.13,8.22836,5.43438,32,29,26,276719117,5,0.352689,162.832
2422,4.33,2.05,0.35,8.22836,6.89562,32,28,23,230899453,14.75,17.8243,145.796
2423,5.05,0.19,1.22,8.22836,5.95563,32,25,25,254649773,8,1.67341,156.07
2424,0.84,2.64,1.69,8.22836,8.185,31,28,25,259941897,8,1.20256,157.505
2425,2.72,1.95,5.27,8.22836,6.415,32,28,27,289521021,8,0.0928501,168.628
2426,5.22,3.58,0.01,8.22836,6.34125,32,29,18,159475981,464,18148,115.718
2427,4.23,0.69,2.6,8.22836,6.15437,32,27,26,273012141,8,0.39244,162.369
2428,2.93,4.26,3.74,8.22836,8.19563,32,30,26,278572605,5,0.35196,162.841
2429,1.72,1.52,2.39,8.22836,5.6475,32,28,26,274865629,8,0.357908,162.769
2430,1.43,0.46,5.24,8.22836,6.33875,31,26,27,285545705,8,0.279671,163.84
2431,2.9,5.4,3.7,8.22836,4.55625,32,30,27,293227997,4,0.0863346,168.944
2432,3.96,0.52,4.22,8.22836,5.5075,32,26,27,285814045,8,0.279525,163.842
2433,1.11,0.12,0.36,8.22836,6.85875,31,24,23,223217161,16.5,19.5529,145.394
2434,4.21,2.14,5.15,8.22836,6.48313,32,28,27,289521021,8,0.0928501,168.628
2435,1.26,3.8,1.09,8.22836,5.4675,31,29,25,261795385,8,1.1974,157.524
2436,2.43,2.35,2.5,8.22836,6.32687,32,28,26,274865629,8,0.357908,162.769
2437,1.03,1.03,4.65,8.22836,5.80875,31,27,27,287399193,8,0.128934,167.203
2438,2.44,2.19,5.18,8.22836,6.4275,32,28,27,289521021,8,0.0928501,168.628
2439,5.16,4.74,2.11,8.22836,5.135,32,30,26,278572605,5,0.35196,162.841
2440,3.24,0.55,4.22,8.22836,4.9725,32,27,27,287667533,8,0.12879,167.207
2441,1.55,1.88,3.3,8.22836,7.73375,31,28,26,274597289,8,0.35804,162.767
2442,3.09,1.65,0.03,8.22836,4.85812,32,28,20,186933277,114,1134.34,127.759
2443,1.96,0.19,5.5,8.22836,6.3825,32,25,27,283960557,8,0.619301,160.387
2444,3.37,3.78,4.09,8.22836,5.24563,32,29,27,291374509,4,0.0870955,168.906
2445,2.51,4.08,2.55,8.22836,6.27687,32,29,26,276719117,5,0.352689,162.832
2446,1.97,2.05,4,8.22836,4.63562,32,29,27,291374509,4,0.0870955,168.906
2447,5.39,4.85,4.84,8.22836,6.38938,32,29,27,291374509,4,0.0870955,168.906
2448,3.88,2.26,5.37,8.22836,6.7425,32,28,27,289521021,8,0.0928501,168.628
2449,3.72,1.32,1.07,8.22836,5.1725,32,28,25,260210237,8,1.2024,157.506
2450,2.22,5.18,1.5,8.22836,7.43375,32,29,25,262063725,8,1.19724,157.524
2451,4.92,0.35,4.22,8.22836,5.2275,32,26,27,285814045,8,0.279525,163.842
2452,2.16,3.78,3.97,8.22836,5.05,32,29,27,291374509,4,0.0870955,168.906
2453,1.87,4.06,4.15,8.22836,5.28188,32,29,27,291374509,4,0.0870955,168.906
2454,1.56,0.72,2.29,8.22836,5.3975,32,27,26,273012141,8,0.39244,162.369
2455,5.16,2.63,2.82,8.22836,7.2775,32,28,26,274865629,8,0.357908,162.769
2456,1.45,0.14,5.35,8.22836,6.65125,31,24,27,281838729,8,1.89328,155.534
2457,1.72,3.39,1.92,8.22836,4.795,32,29,26,276719117,5,0.352689,162.832
2458,4.58,3.31,3.25,8.22836,7.61375,32,29,26,276719117,5,0.352689,162.832
2459,1.62,0.36,1.41,8.22836,6.5625,31,26,25,256234921,8,1.34851,157.008
2460,1.06,5.22,5.35,8.22836,6.7875,31,29,27,291106169,4,0.087236,168.899
2461,4.32,1.76,1.98,8.22836,5.11,32,28,26,274865629,8,0.357908,162.769
2462,1.5,4.46,4.08,8.22836,4.73125,32,30,27,293227997,4,0.0863346,168.944
2463,2.99,0.8,2.22,8.22836,5.42688,32,27,26,273012141,8,0.39244,162.369
2464,4.11,3.71,0.82,8.22836,7.74437,32,29,24,247408333,10,4.53354,151.742
2465,1.29,5.15,4.58,8.22836,5.385,31,30,27,292959657,4,0.0865009,168.936
2466,3.85,5.48,5.14,8.22836,6.06562,32,30,27,293227997,4,0.0863346,168.944
2467,3.37,2.31,2.52,8.22836,6.40562,32,28,26,274865629,8,0.357908,162.769
2468,0.85,1.2,0.7,8.22836,6.90625,31,27,24,243433017,10,4.57043,151.707
2469,2.55,0.1,4.66,8.22836,5.61937,32,24,27,282107069,8,1.89314,155.534
2470,4.08,1.28,5.11,8.22836,6.645,32,27,27,287667533,8,0.12879,167.207
2471,1.97,3.26,2.44,8.22836,5.81813,32,29,26,276719117,5,0.352689,162.832
2472,3.76,1.25,4.83,8.22836,5.69,32,28,27,289521021,8,0.0928501,168.628
2473,4.98,0.93,2.42,8.22836,6.08125,32,27,26,273012141,8,0.39244,162.369
2474,2.68,0.35,4,8.22836,4.8675,32,26,27,285814045,8,0.279525,163.842
2475,4.63,4.16,4.28,8.22836,5.60938,32,29,27,291374509,4,0.0870955,168.906
2476,0.52,1.36,2.27,8.22836,5.35,30,28,26,274328949,8,0.358744,162.758
2477,4.82,2.4,3.65,8.22836,8.20125,32,29,26,276719117,5,0.352689,162.832
2478,2.87,1.36,5.46,8.22836,6.99938,32,27,27,287667533,8,0.12879,167.207
2479,1.62,1.44,0.34,8.22836,6.26125,32,28,23,230899453,14.75,17.8243,145.796
2480,0.09,1.67,3.96,8.22836,4.885,28,28,27,288447661,8,0.160603,166.249
2481,0.38,2.75,5.4,8.22836,6.2775,29,29,27,290569489,4,0.096413,168.465
2482,0.63,0.9,3.23,8.22836,7.5175,30,27,26,272475461,8,0.39331,162.359
2483,1.35,3.99,5.14,8.22836,6.30625,31,29,27,291106169,4,0.087236,168.899
2484,1.28,5.3,2.59,8.22836,6.0025,31,30,26,278304265,5,0.352109,162.839
2485,3.15,1.97,1.21,8.22836,6.02188,32,28,25,260210237,8,1.2024,157.506
2486,0.56,3.99,1.37,8.22836,6.6175,30,29,25,261527045,8,1.19811,157.521
2487,5.11,4.63,1.91,8.22836,4.71812,32,30,26,278572605,5,0.35196,162.841
2488,3.51,2.78,3.03,8.22836,7.66937,32,28,26,274865629,8,0.357908,162.769
2489,2.49,1.58,1.24,8.22836,5.90563,32,28,25,260210237,8,1.2024,157.506
2490,2.83,2.28,1.1,8.22836,5.14688,32,29,25,262063725,8,1.19724,157.524
2491,1.43,4.37,1.28,8.22836,6.39125,31,29,25,261795385,8,1.1974,157.524
2492,2.41,1.4,5.38,8.22836,6.23063,32,28,27,289521021,8,0.0928501,168.628
2493,4.51,4.69,1.55,8.22836,7.65437,32,29,25,262063725,8,1.19724,157.524
2494,0.28,3.36,1.39,8.22836,6.54,29,29,25,261258705,8,1.20686,157.49
2495,2.17,4.63,0.94,8.22836,4.47438,32,30,25,263917213,8,1.1965,157.527
2496,1.19,4.56,3.57,8.22836,7.85875,31,30,26,278304265,5,0.352109,162.839
2497,4.04,0.53,4.83,8.22836,6.1425,32,26,27,285814045,8,0.279525,163.842
2498,3.03,3.89,5.25,8.22836,6.41188,32,29,27,291374509,4,0.0870955,168.906
2499,0.36,2.57,0.67,8.22836,6.825,29,28,24,244749825,10,4.54639,151.73
2500,0.96,2.31,5.25,8.22836,6.525,31,28,27,289252681,8,0.0929972,168.622
2501,5.35,0.98,1.24,8.22836,6.27438,32,27,25,258356749,8,1.23398,157.393
2502,4.98,5.3,0.14,8.22836,5.45375,32,30,22,219951037,28.25,70.9883,139.794
2503,3.72,0.29,0.41,8.22836,7.9525,32,25,23,225338989,15.5,18.2891,145.684
2504,1.52,2.44,1.71,8.22836,8.155,32,28,25,260210237,8,1.2024,157.506
2505,2.74,4.81,3.57,8.22836,7.9125,32,30,26,278572605,5,0.35196,162.841
2506,0.99,4.04,0.49,8.22836,4.54875,31,30,24,248993481,10,4.53295,151.742
2507,2.46,3.61,1.73,8.22836,7.97625,32,29,25,262063725,8,1.19724,157.524
2508,2.69,4.6,5.33,8.22836,6.64812,32,29,27,291374509,4,0.0870955,168.906
2509,0.86,3.25,2.47,8.22836,5.86,31,29,26,276450777,5,0.352814,162.831
2510,3.09,2.19,2.05,8.22836,4.84062,32,29,26,276719117,5,0.352689,162.832
2511,4.64,4.26,3.14,8.22836,7.635,32,29,26,276719117,5,0.352689,162.832
2512,3.02,2.4,1.14,8.22836,5.34875,32,29,25,262063725,8,1.19724,157.524
2513,2.16,3.32,0.91,8.22836,4.605,32,29,25,262063725,8,1.19724,157.524
2514,3.65,2.38,3.2,8.22836,7.81813,32,28,26,274865629,8,0.357908,162.769
2515,4.09,2.95,4.01,8.22836,5.00313,32,29,27,291374509,4,0.0870955,168.906
2516,0.28,4,3.98,8.22836,5.12,29,29,27,290569489,4,0.096413,168.465
2517,0.93,4.34,2.67,8.22836,6.54125,31,29,26,276450777,5,0.352814,162.831
2518,4.82,3.77,2.27,8.22836,5.78375,32,29,26,276719117,5,0.352689,162.832
2519,2.78,1.22,3.08,8.22836,7.55375,32,27,26,273012141,8,0.39244,162.369
2520,2.49,5.35,5.25,8.22836,6.07437,32,30,27,293227997,4,0.0863346,168.944
2521,2.32,4.39,1.35,8.22836,6.6425,32,29,25,262063725,8,1.19724,157.524
2522,3.46,5.21,0.55,8.22836,5.2675,32,30,24,249261821,10,4.53284,151.743
2523,1.45,3.33,2.42,8.22836,5.76313,32,29,26,276719117,5,0.352689,162.832
2524,1.92,2.27,5.02,8.22836,6.275,32,28,27,289521021,8,0.0928501,168.628
2525,3.33,4.38,0.77,8.22836,7.46312,32,29,24,247408333,10,4.53354,151.742
2526,1.56,2.85,5.31,8.22836,6.12,32,29,27,291374509,4,0.0870955,168.906
2527,4.08,5.5,1.67,8.22836,7.6225,32,30,25,263917213,8,1.1965,157.527
2528,4.2,4.65,2.88,8.22836,7.185,32,29,26,276719117,5,0.352689,162.832
2529,0.86,5.36,2.01,8.22836,4.7975,31,30,26,278304265,5,0.352109,162.839
2530,4.73,2.73,2.65,8.22836,6.27813,32,29,26,276719117,5,0.352689,162.832
2531,0.72,0.1,0.07,8.22836,5.37,31,24,21,193906377,57,285.328,133.753
2532,1.47,0.13,0.19,8.22836,7.30375,31,24,22,208561769,32.25,72.732,139.689
2533,0.08,3.89,2.49,8.22836,6.1125,27,29,26,275377417,6,0.6282,160.325
2534,2.4,1.71,1.57,8.22836,7.285,32,28,25,260210237,8,1.2024,157.506
2535,5.42,3.36,2.36,8.22836,5.89875,32,29,26,276719117,5,0.352689,162.832
2536,5.41,1.51,2.54,8.22836,6.17312,32,28,26,274865629,8,0.357908,162.769
2537,1.8,0.32,3.71,8.22836,8.1725,32,26,26,271158653,8,0.509222,161.237
2538,4.67,5.25,4.05,8.22836,4.99813,32,30,27,293227997,4,0.0863346,168.944
2539,4.96,1.4,4.99,8.22836,6,32,28,27,289521021,8,0.0928501,168.628
2540,1.69,1.36,1.55,8.22836,7.77125,31,27,25,258088409,8,1.23414,157.393
2541,4.85,0.63,5.08,8.22836,6.64312,32,26,27,285814045,8,0.279525,163.842
2542,4.46,5.12,0.11,8.22836,7.95875,32,30,21,205295645,57,283.601,133.779
2543,3.61,2.47,2.75,8.22836,6.96063,32,28,26,274865629,8,0.357908,162.769
2544,2.95,1.56,0.79,8.22836,8.06438,32,27,24,243701357,10,4.57034,151.707
2545,0.91,1.24,2.34,8.22836,5.41375,31,28,26,274597289,8,0.35804,162.767
2546,4.31,3.94,5.08,8.22836,6.33437,32,29,27,291374509,4,0.0870955,168.906
2547,4.11,1.72,4.78,8.22836,5.89688,32,28,27,289521021,8,0.0928501,168.628
2548,1.09,4.47,5.37,8.22836,6.62375,31,29,27,291106169,4,0.087236,168.899
2549,2.71,0.65,1.99,8.22836,4.79937,32,27,26,273012141,8,0.39244,162.369
2550,1.31,4.08,3.04,8.22836,7.26375,31,29,26,276450777,5,0.352814,162.831
2551,3.72,1.29,0.48,8.22836,4.7175,32,28,24,245554845,10,4.53885,151.737
2552,4.73,3.84,0.1,8.22836,7.65563,32,29,21,203442157,57,283.602,133.779
2553,4.34,0.98,4.55,8.22836,5.80125,32,27,27,287667533,8,0.12879,167.207
2554,3.66,2.06,4.19,8.22836,5.44875,32,28,27,289521021,8,0.0928501,168.628
2555,5.31,4.39,1.43,8.22836,7.14937,32,29,25,262063725,8,1.19724,157.524
2556,3.44,4.99,3.9,8.22836,4.73875,32,30,27,293227997,4,0.0863346,168.944
2557,0.01,2.26,1.83,8.22836,8.045,24,29,25,259917005,14,15.21,146.485
2558,4.83,0.21,5.14,8.22836,6.28187,32,25,27,283960557,8,0.619301,160.387
2559,1.88,4.23,3.68,8.22836,8.00625,32,30,26,278572605,5,0.35196,162.841
2560,1.8,3.14,0.92,8.22836,4.5775,32,29,25,262063725,8,1.19724,157.524
2561,5.03,2.17,0.9,8.22836,8.05687,32,29,24,247408333,10,4.53354,151.742
2562,1.99,0.34,5.24,8.22836,6.04437,32,26,27,285814045,8,0.279525,163.842
2563,4.7,0.27,1.1,8.22836,5.77375,32,25,25,254649773,8,1.67341,156.07
2564,3.41,2.26,1.66,8.22836,7.98312,32,28,25,260210237,8,1.2024,157.506
2565,4.93,1.27,1.95,8.22836,4.84313,32,28,26,274865629,8,0.357908,162.769
2566,3.2,1.88,3.22,8.22836,7.58,32,28,26,274865629,8,0.357908,162.769
2567,4.22,2.94,0.62,8.22836,5.95875,32,29,24,247408333,10,4.53354,151.742
2568,2.83,3.49,2.23,8.22836,5.50938,32,29,26,276719117,5,0.352689,162.832
2569,0.97,4.12,1.11,8.22836,5.59125,31,29,25,261795385,8,1.1974,157.524
2570,0.21,0.72,1.73,8.22836,7.745,29,27,25,257551729,8,1.2416,157.366
2571,0.77,2.83,0.12,8.22836,4.64375,31,29,22,217829209,28.25,70.9889,139.794
2572,4.78,4.49,0.88,8.22836,7.9,32,30,24,249261821,10,4.53284,151.743
2573,0.1,1.26,4.89,8.22836,5.62,28,28,27,288447661,8,0.160603,166.249
2574,1.87,3.2,4.42,8.22836,5.33688,32,29,27,291374509,4,0.0870955,168.906
2575,0.27,2.86,5.22,8.22836,6.07,29,29,27,290569489,4,0.096413,168.465
